name,country
Quibala,AGO
Calulo,AGO
Waku Kungo,AGO
Songo,AGO
Mbanza-Congo,AGO
Nzeto,AGO
Soyo,AGO
Cabinda,AGO
Calucinga,AGO
Camacupa,AGO
Cubal,AGO
Mavinga,AGO
Cuito Caunavale,AGO
Luiana,AGO
Ondjiva,AGO
Chitado,AGO
Chibemba,AGO
Chibia,AGO
Quipungo,AGO
Luau,AGO
Cangamba,AGO
Lumbala Nguimbo,AGO
Cazombo,AGO
Dundo,AGO
Ambriz,AGO
Dondo,AGO
Sumbe,AGO
Uige,AGO
Kuito,AGO
Lobito,AGO
Xangongo,AGO
Luena,AGO
Tombua,AGO
Malanje,AGO
Benguela,AGO
Lubango,AGO
Namibe,AGO
Menongue,AGO
Huambo,AGO
Luanda,AGO
Artigas Base,ATA
Capitan Arturo Prat Station,ATA
Vicecomodoro Marambio Station,ATA
Terra Nova Bay,ATA
Rothera Station,ATA
Palmer Station,ATA
Teniente Rodolfo Marsh Station,ATA
Teniente Jubany Station,ATA
King Sejong Station,ATA
Great Wall Station,ATA
Escudero Station,ATA
Elephant Island,AQ
Scott Base,ATA
McMurdo Station,ATA
Zhongshan Station,ATA
Vostok,ATA
Peter I Island,ATA
Mirny Station,ATA
Mawson Station,ATA
Davis Station,ATA
Concordia Research Station,ATA
Casey Station,ATA
Wasa Station,ATA
Troll Station,ATA
Svea Station,ATA
Novolazarevskaya Station,ATA
Neumayer,ATA
Maitri Station,ATA
Halley Station,ATA
General Belgrano Station,ATA
Doctor Sobral,ATA
Aboa Station,ATA
General Bernado O'Higgins Station,ATA
Esperanza Station,ATA
Orcadas Station,ATA
Signy Island,ATA
Dumont d'Urville Station,ATA
Showa Station,ATA
Saint John's,ATG
28 de Noviembre,ARG
Gobernador Gregores,ARG
Comondante Luis Piedrabuena,ARG
Paso Rio Mayo,ARG
Alto Rio Sanguer,ARG
El Maiten,ARG
Puerto Madryn,ARG
Trelew,ARG
Las Heras,ARG
San Martin,ARG
Uspallata,ARG
Cutral Co,ARG
Punta Alta,ARG
San Nicolas,ARG
Campana,ARG
Chacabuco,ARG
Mercedes,ARG
Lincoln,ARG
Chivilcoy,ARG
Veinticinco de Mayo,ARG
Nueve de Julio,ARG
Dolores,ARG
Pedro Luro,ARG
Tres Arroyos,ARG
Coronel Suarez,ARG
Balcarce,ARG
25 de Mayo,ARG
General Roca,ARG
Comallo,ARG
Ingeniero Jacobacci,ARG
General Conesa,ARG
Choele Choel,ARG
San Francisco,ARG
Alta Gracia,ARG
Villa Maria,ARG
Bell Ville,ARG
Villa Rumipal,ARG
Villa Carlos Paz,ARG
Chumbicha,ARG
Tinogasta,ARG
Abra Pampa,ARG
Humahuaca,ARG
Susques,ARG
Chepes,ARG
Yacuiba,ARG
Tartagal,ARG
Joaquin V. Gonzalez,ARG
General Guemes,ARG
Trancas,ARG
Presidencia Roque Saenz Pena,ARG
Pampa del Infierno,ARG
Villa Angela,ARG
Ingeniero Guillermo N. Juarez,ARG
Comandante Fontana,ARG
Doctor Pedro P. Pena,ARG
San Lorenzo,ARG
Corrientes,ARG
Concepcion del Uruguay,ARG
Victoria,ARG
Gualeguay,ARG
Parana,ARG
Villa Constitucion,ARG
Rafaela,ARG
Eldorado,ARG
Rodeo,ARG
Las Plumas,ARG
Gastre,ARG
Telsen,ARG
Malargue,ARG
Tunuyan,ARG
La Paz,ARG
Chos Malal,ARG
Las Lajas,ARG
Zarate,ARG
Carhue,ARG
Darregueira,ARG
Juarez,ARG
Mar de Ajo,ARG
Lobos,ARG
Chascomus,ARG
Junin,ARG
La Plata,ARG
Pergamino,ARG
Lujan,ARG
Azul,ARG
Villalonga,ARG
Victorica,ARG
General Pico,ARG
San Antonio Oeste,ARG
Sierra Colorado,ARG
Mercedes,ARG
Rio Tercero,ARG
Belen,ARG
Rinconada,ARG
San Pedro,ARG
Libertador General San Martin,ARG
Chilecito,ARG
Chamical,ARG
Los Blancos,ARG
Cafayate,ARG
Cerrillos,ARG
San Antonio de los Cobres,ARG
Anatuya,ARG
Frias,ARG
Monte Quemado,ARG
Juan Jose Castelli,ARG
Charata,ARG
Las Lomitas,ARG
Mercedes,ARG
Concordia,ARG
Sunchales,ARG
San Justo,ARG
Vera,ARG
Reconquista,ARG
Venado Tuerto,ARG
Esquel,ARG
Zapala,ARG
Olavarria,ARG
Tandil,ARG
Viedma,ARG
San Luis,ARG
Rio Cuarto,ARG
San Salvador de Jujuy,ARG
San Ramon de la Nueva Oran,ARG
Goya,ARG
Puerto San Julian,ARG
Perito Moreno,ARG
Rio Grande,ARG
Ushuaia,ARG
Sarmiento,ARG
San Rafael,ARG
Necochea,ARG
Rio Colorado,ARG
Catamarca,ARG
La Rioja,ARG
Santiago del Estero,ARG
Resistencia,ARG
Gualeguaychu,ARG
El Calafate,ARG
San Juan,ARG
Rawson,ARG
Neuquen,ARG
Santa Rosa,ARG
San Carlos de Bariloche,ARG
Salta,ARG
San Miguel de Tucuman,ARG
Formosa,ARG
Santa Fe,ARG
Rosario,ARG
Puerto Deseado,ARG
Rio Gallegos,ARG
Comodoro Rivadavia,ARG
Mendoza,ARG
Bahia Blanca,ARG
Mar del Plata,ARG
Cordoba,ARG
Posadas,ARG
Buenos Aires,ARG
Ashtarak,ARM
Ijevan,ARM
Artashat,ARM
Gavarr,ARM
Yeghegnadzor,ARM
Gyumri,ARM
Vanadzor,ARM
Yerevan,ARM
Oranjestad,ABW
Central Coast,AUS
Sunshine Coast,AUS
Bourke,AUS
Pine Creek,AUS
Adelaide River,AUS
McMinns Lagoon,AUS
Newcastle Waters,AUS
Ravensthorpe,AUS
Wagin,AUS
Roebourne,AUS
Pannawonica,AUS
Tom Price,AUS
Kalbarri,AUS
Mount Magnet,AUS
Morawa,AUS
Port Denison,AUS
Merredin,AUS
Mount Barker,AUS
Katanning,AUS
Narrogin,AUS
Gingin,AUS
Bunbury,AUS
Kwinana,AUS
Southern Cross,AUS
Kaltukatjara,AUS
Queanbeyan,AUS
Tweed Heads,AUS
Ivanhoe,AUS
Wilcannia,AUS
Merimbula,AUS
Echuca,AUS
Deniliquin,AUS
Nowra,AUS
Ulladulla,AUS
Batemans Bay,AUS
Cooma,AUS
Tumut,AUS
Leeton,AUS
Young,AUS
Cowra,AUS
Forbes,AUS
Goulburn,AUS
Kiama,AUS
Katoomba,AUS
Richmond,AUS
Lithgow,AUS
Parkes,AUS
Bathurst,AUS
Maitland,AUS
Singleton,AUS
Mudgee,AUS
Muswellbrook,AUS
Taree,AUS
Kempsey,AUS
Gunnedah,AUS
Coffs Harbour,AUS
Narrabri,AUS
Inverell,AUS
Yamba,AUS
Ballina,AUS
Wagga Wagga,AUS
Scone,AUS
Byron Bay,AUS
Berri,AUS
Peterborough,AUS
Wallaroo,AUS
Clare,AUS
Meningie,AUS
Kingston South East,AUS
Bordertown,AUS
Penola,AUS
Kingoonya,AUS
Kimba,AUS
Streaky Bay,AUS
Cowell,AUS
Tumby Bay,AUS
Andamooka,AUS
Woomera,AUS
Port Pirie,AUS
Gawler,AUS
Murray Bridge,AUS
Victor Harbor,AUS
Hamilton,AUS
Ouyen,AUS
Colac,AUS
Stawell,AUS
Horsham,AUS
Ararat,AUS
Maryborough,AUS
Bairnsdale,AUS
Sale,AUS
Traralgon,AUS
Wonthaggi,AUS
Cranbourne,AUS
Ballarat,AUS
Melton,AUS
Seymour,AUS
Shepparton,AUS
Cobram,AUS
Swan Hill,AUS
Sunbury,AUS
Proserpine,AUS
Theodore,AUS
Eidsvold,AUS
Barcaldine,AUS
Winton,AUS
Longreach,AUS
Caboolture,AUS
Warwick,AUS
Kingaroy,AUS
Dalby,AUS
Bongaree,AUS
Gympie,AUS
Ingham,AUS
Birdsville,AUS
Bedourie,AUS
Boulia,AUS
Richmond,AUS
Burketown,AUS
Hervey Bay,AUS
Biloela,AUS
Yeppoon,AUS
Emerald,AUS
Moranbah,AUS
Charters Towers,AUS
Ayr,AUS
Atherton,AUS
Port Douglas,AUS
Smithton,AUS
Bicheno,AUS
Oatlands,AUS
Queenstown,AUS
Kingston,AUS
Tennant Creek,AUS
Yulara,AUS
Erldunda,AUS
Norseman,AUS
Halls Creek,AUS
Kununurra,AUS
Derby,AUS
Onslow,AUS
Exmouth,AUS
Carnarvon,AUS
Newman,AUS
Meekatharra,AUS
Three Springs,AUS
Manjimup,AUS
Northam,AUS
Esperance,AUS
Leonara,AUS
Laverton,AUS
Wyndham,AUS
Albury,AUS
Forster-Tuncurry,AUS
Port Macquarie,AUS
Tamworth,AUS
Grafton,AUS
Moree,AUS
Goondiwindi,AUS
Lismore,AUS
Wollongong,AUS
Ceduna,AUS
Mount Gambier,AUS
Port Augusta,AUS
Warrnambool,AUS
Mildura,AUS
Geelong,AUS
Camooweal,AUS
Quilpie,AUS
Charleville,AUS
Hughenden,AUS
Caloundra,AUS
Roma,AUS
Toowoomba,AUS
Georgetown,AUS
Thargomindah,AUS
Weipa,AUS
Karumba,AUS
Cloncurry,AUS
Maryborough,AUS
Bundaberg,AUS
Gladstone,AUS
Bowen,AUS
Innisfail,AUS
Mackay,AUS
Burnie,AUS
Launceston,AUS
Katherine,AUS
Busselton,AUS
Mandurah,AUS
Broome,AUS
Kalgoorlie,AUS
Albany,AUS
Port Hedland,AUS
Karratha,AUS
Geraldton,AUS
Griffith,AUS
Orange,AUS
Dubbo,AUS
Armidale,AUS
Broken Hill,AUS
Port Lincoln,AUS
Whyalla,AUS
Portland,AUS
Bendigo,AUS
Wangaratta,AUS
Windorah,AUS
Mount Isa,AUS
Rockhampton,AUS
Cairns,AUS
Gold Coast,AUS
Devonport,AUS
Darwin,AUS
Alice Springs,AUS
Canberra,AUS
Newcastle,AUS
Adelaide,AUS
Townsville,AUS
Brisbane,AUS
Hobart,AUS
Perth,AUS
Melbourne,AUS
Sydney,AUS
Bregenz,AUT
Eisenstadt,AUT
Wiener Neustadt,AUT
Graz,AUT
Klagenfurt,AUT
Linz,AUT
Passau,AUT
Salzburg,AUT
Innsbruck,AUT
Vienna,AUT
Gadabay,AZE
Goranboy,AZE
Tovuz,AZE
Agdam,AZE
Qabala,AZE
Oguz,AZE
Ganca,AZE
Yevlax,AZE
Sumqayt,AZE
Ali Bayramli,AZE
Goycay,AZE
Lankaran,AZE
Saki,AZE
Stepanakert,AZE
Kapan,AZE
Naxcivan,AZE
Baku,AZE
Manama,BHR
Tangail,BGD
Sylhet,BGD
Mymensingh,BGD
Jamalpur,BGD
Narayanganj,BGD
Jessore,BGD
Barisal,BGD
Comilla,BGD
Pabna,BGD
Nawabganj,BGD
Saidpur,BGD
Rangpur,BGD
Khulna,BGD
Rajshahi,BGD
Dhaka,BGD
Chittagong,BGD
Bridgetown,BRB
Baranavichy,BLR
Polatsk,BLR
Maladzyechna,BLR
Pinsk,BLR
Mazyr,BLR
Mahilyow,BLR
Babruysk,BLR
Orsha,BLR
Lida,BLR
Hrodna,BLR
Barysaw,BLR
Homyel,BLR
Vitsyebsk,BLR
Brest,BLR
Minsk,BLR
Mons,BEL
Hasselt,BEL
Arlon,BEL
Gent,BEL
Liege,BEL
Brugge,BEL
Namur,BEL
Charleroi,BEL
Antwerpen,BEL
Antwerp,BEL
Brussels,BEL
El Cayo,BLZ
Corozal,BLZ
Dangriga,BLZ
Belize City,BLZ
Orange Walk,BLZ
Punta Gorda,BLZ
Belmopan,BLZ
Lokossa,BEN
Kandi,BEN
Ouidah,BEN
Abomey,BEN
Natitingou,BEN
Djougou,BEN
Parakou,BEN
Porto-Novo,BEN
Cotonou,BEN
Hamilton,BMU
Paro,BTN
Punakha,BTN
Wangdue Prodrang,BTN
Thimphu,BTN
Punata,BOL
Cliza,BOL
Quillacollo,BOL
Puerto Villarroel,BOL
Tarabuco,BOL
Guayaramerin,BOL
Santa Ana,BOL
Baures,BOL
Sica Sica,BOL
Rurrenabaque,BOL
Sorata,BOL
Achacachi,BOL
Viacha,BOL
Quime,BOL
Llallagua,BOL
Uncia,BOL
Uyuni,BOL
Villa Martin,BOL
Betanzos,BOL
Portachuelo,BOL
Samaipata,BOL
Cuevo,BOL
San Carlos,BOL
San Lorenzo,BOL
Entre Rios,BOL
Aiquile,BOL
Padilla,BOL
Camargo,BOL
Reyes,BOL
San Borja,BOL
Magdalena,BOL
San Ramon,BOL
Puerto Heath,BOL
Charana,BOL
Puerto Acosta,BOL
Apolo,BOL
Coroico,BOL
Coro Coro,BOL
Sabaya,BOL
Challapata,BOL
Llica,BOL
Potosi,BOL
Villazon,BOL
Tupiza,BOL
Montero,BOL
Piso Firme,BOL
Robore,BOL
Puerto Quijarro,BOL
San Ignacio,BOL
Ascension,BOL
San Javier,BOL
San Rafael,BOL
Vallegrande,BOL
Puerto Suarez,BOL
Charagua,BOL
Villamontes,BOL
Bermejo,BOL
Cochabamba,BOL
Oruro,BOL
Camiri,BOL
Cobija,BOL
San Matias,BOL
Trinidad,BOL
Tarija,BOL
Sucre,BOL
Riberalta,BOL
La Paz,BOL
Santa Cruz,BOL
Zenica,BIH
Mostar,BIH
Tuzla,BIH
Prijedor,BIH
Banja Luka,BIH
Sarajevo,BIH
Mochudi,BWA
Ghanzi,BWA
Lokhwabe,BWA
Lehututu,BWA
Tshabong,BWA
Tsau,BWA
Nokaneng,BWA
Mohembo,BWA
Maun,BWA
Kasane,BWA
Nata,BWA
Mopipi,BWA
Palapye,BWA
Lobatse,BWA
Kanye,BWA
Molepolole,BWA
Francistown,BWA
Mahalapye,BWA
Serowe,BWA
Gaborone,BWA
Grajau,BRA
Presidente Dutra,BRA
Itapecuru Mirim,BRA
Sao Jose de Ribamar,BRA
Santa Ines,BRA
Rosario,BRA
Timon,BRA
Capanema,BRA
Portel,BRA
Itupiranga,BRA
Pimenta Bueno,BRA
Ponta Pora,BRA
Maracaju,BRA
Jardim,BRA
Tres Lagoas,BRA
Guanhaes,BRA
Leopoldina,BRA
Nova Lima,BRA
Pouso Alegre,BRA
Itauna,BRA
Caratinga,BRA
Diamantina,BRA
Nanuque,BRA
Barbacena,BRA
Pocos de Caldas,BRA
Guaxupe,BRA
Sao Joao del Rei,BRA
Muriae,BRA
Passos,BRA
Conselheiro Lafaiete,BRA
Formiga,BRA
Frutal,BRA
Iturama,BRA
Ituiutaba,BRA
Araguari,BRA
Almenara,BRA
Varzea Grande,BRA
Caceres,BRA
Santana do Livramento,BRA
Canoas,BRA
Quarai,BRA
Santa Vitoria do Palmar,BRA
Sao Lourenco do Sul,BRA
Canela,BRA
Sao Gabriel,BRA
Rosario do Sul,BRA
Cachoeira do Sul,BRA
Osorio,BRA
Santa Cruz do Sul,BRA
Sao Luiz Gonzaga,BRA
Santo Angelo,BRA
Carazinho,BRA
Erechim,BRA
Guaira,BRA
Palmas,BRA
Arapongas,BRA
Paranagua,BRA
Sao Jose dos Pinhais,BRA
Guarapuava,BRA
Rio Negro,BRA
Apucarana,BRA
Lapa,BRA
Irati,BRA
Castro,BRA
Telemaco Borba,BRA
Jacarezinho,BRA
Concordia,BRA
Blumenau,BRA
Brusque,BRA
Ararangua,BRA
Jaragua do Sul,BRA
Tubarao,BRA
Laguna,BRA
Joacaba,BRA
Cacador,BRA
Canoinhas,BRA
Camocim,BRA
Russas,BRA
Sobral,BRA
Iguatu,BRA
Quixada,BRA
Caninde,BRA
Campo Maior,BRA
Barras,BRA
Rio Largo,BRA
Palmeira dos Indios,BRA
Santa Cruz Cabralia,BRA
Paulo Afonso,BRA
Brumado,BRA
Jaguaquara,BRA
Itapetinga,BRA
Ubaitaba,BRA
Cachoeiro de Itapemirim,BRA
Barra Mansa,BRA
Nova Iguacu,BRA
Duque de Caxias,BRA
Niteroi,BRA
Cabo Frio,BRA
Macae,BRA
Miracema,BRA
Apodi,BRA
Santa Cruz,BRA
Morrinhos,BRA
Ceres,BRA
Catalao,BRA
Cristalina,BRA
Trindade,BRA
Ipora,BRA
Inhumas,BRA
Itaberai,BRA
Santo Andre,BRA
Pindamonhangaba,BRA
Rio Claro,BRA
Ourinhos,BRA
Itanhaem,BRA
Jaboticabal,BRA
Braganca Paulista,BRA
Jundiai,BRA
Sao Jose dos Campos,BRA
Guaratingueta,BRA
Pirassununga,BRA
Americana,BRA
Piracicaba,BRA
Sao Joao da Boa Vista,BRA
Sao Carlos,BRA
Tupa,BRA
Penapolis,BRA
Presidente Prudente,BRA
Registro,BRA
Tatui,BRA
Avare,BRA
Garca,BRA
Catanduva,BRA
Batatais,BRA
Barretos,BRA
Marilia,BRA
Itu,BRA
Itapetininga,BRA
Jaboatao,BRA
Olinda,BRA
Cabo de Santo Agostinho,BRA
Carpina,BRA
Arcoverde,BRA
Manacapuru,BRA
Maues,BRA
Pedreiras,BRA
Codo,BRA
Coroata,BRA
Chapadinha,BRA
Pinheiro,BRA
Barra do Corda,BRA
Viana,BRA
Colinas,BRA
Viseu,BRA
Capitao Poco,BRA
Castanhal,BRA
Salinopolis,BRA
Alenquer,BRA
Oriximina,BRA
Xinguara,BRA
Jacunda,BRA
Uruara,BRA
Altamira,BRA
Paragominas,BRA
Cameta,BRA
Rolim de Moura,BRA
Ariquemes,BRA
Abuna,BRA
Tocantinopolis,BRA
Gurupi,BRA
Aquidauana,BRA
Paranaiba,BRA
Sete Lagoas,BRA
Divinopolis,BRA
Ipatinga,BRA
Araxa,BRA
Lavras,BRA
Uba,BRA
Campo Belo,BRA
Ponte Nova,BRA
Curvelo,BRA
Paracatu,BRA
Bocaiuva,BRA
Aracuai,BRA
Janauba,BRA
Juina,BRA
Barra do Garcas,BRA
Pontes e Lacerda,BRA
Barra do Bugres,BRA
Rondonopolis,BRA
Uruguaiana,BRA
Sao Borja,BRA
Novo Hamburgo,BRA
Rio Grande,BRA
Camaqua,BRA
Bento Goncalves,BRA
Vacaria,BRA
Ijui,BRA
Santa Rosa,BRA
Maringa,BRA
Cascavel,BRA
Campo Murao,BRA
Foz do Iguacu,BRA
Sao Francisco do Sul,BRA
Porto Uniao,BRA
Itajai,BRA
Imbituba,BRA
Lajes,BRA
Granja,BRA
Crato,BRA
Itapipoca,BRA
Paracuru,BRA
Acarau,BRA
Taua,BRA
Crateus,BRA
Baturite,BRA
Ipu,BRA
Floriano,BRA
Piripiri,BRA
Penedo,BRA
Itabuna,BRA
Itamaraju,BRA
Guanambi,BRA
Porto Seguro,BRA
Valenca,BRA
Serrinha,BRA
Tucano,BRA
Senhor do Bonfim,BRA
Remanso,BRA
Itambe,BRA
Bom Jesus da Lapa,BRA
Itaberaba,BRA
Sao Mateus,BRA
Patos,BRA
Volta Redonda,BRA
Petropolis,BRA
Nova Cruz,BRA
Caico,BRA
Acu,BRA
Estancia,BRA
Caracarai,BRA
Porto Santana,BRA
Rio Verde,BRA
Pires do Rio,BRA
Anapolis,BRA
Goianesia,BRA
Niquelandia,BRA
Itumbiara,BRA
Jatai,BRA
Mineiros,BRA
Formosa,BRA
Sao Jose do Rio Preto,BRA
Limeira,BRA
Taubate,BRA
Jau,BRA
Assis,BRA
Itapeva,BRA
Botucatu,BRA
Novo Horizonte,BRA
Andradina,BRA
Fernandopolis,BRA
Barreiros,BRA
Salgueiro,BRA
Goiana,BRA
Timbauba,BRA
Bacabal,BRA
Braganca,BRA
Obidos,BRA
Guajara-Miram,BRA
Porto Nacional,BRA
Dourados,BRA
Governador Valadares,BRA
Pirapora,BRA
Juiz de Fora,BRA
Santa Maria,BRA
Passo Fundo,BRA
Xapeco,BRA
Joinville,BRA
Juazeiro do Norte,BRA
Nova Vicosa,BRA
Alagoinhas,BRA
Juazeiro,BRA
Vitoria,BRA
Joao Pessoa,BRA
Campina Grande,BRA
Nova Friburgo,BRA
Aracatuba,BRA
Sena Madureira,BRA
Fonte Boa,BRA
Eirunepe,BRA
Manicore,BRA
Barcelos,BRA
Tonantins,BRA
Tefe,BRA
Coari,BRA
Sao Cabriel da Cachoeira,BRA
Novo Airao,BRA
Itacoatiara,BRA
Parintins,BRA
Natal,BRA
Crato,BRA
Imperatriz,BRA
Balsas,BRA
Breves,BRA
Jacareacanga,BRA
Tucurui,BRA
Itaituba,BRA
Conceicao do Araguaia,BRA
Abaetetuba,BRA
Principe da Beira,BRA
Araguaina,BRA
Palmas,BRA
Teofilo Otoni,BRA
Uberaba,BRA
Januaria,BRA
Mato Grosso,BRA
Aripuana,BRA
Sinop,BRA
Jaguarao,BRA
Bage,BRA
Londrina,BRA
Criciuma,BRA
Aracati,BRA
Ico,BRA
Parnaiba,BRA
Picos,BRA
Arapiraca,BRA
Jequie,BRA
Ilheus,BRA
Canavieiras,BRA
Santa Maria da Vitoria,BRA
Irece,BRA
Xique-Xique,BRA
Linhares,BRA
Campos,BRA
Mossoro,BRA
Aracaju,BRA
Laranjal do Jari,BRA
Amapa,BRA
Vila Velha,BRA
Santos,BRA
Bauru,BRA
Iguape,BRA
Franca,BRA
Garanhuns,BRA
Caruaru,BRA
Rio Branco,BRA
Sao Luis,BRA
Porto Velho,BRA
Alvorada,BRA
Corumba,BRA
Belo Horizonte,BRA
Montes Claros,BRA
Uberlandia,BRA
Colider,BRA
Alta Floresta,BRA
Cuiaba,BRA
Pelotas,BRA
Caxias do Sul,BRA
Ponta Grossa,BRA
Teresina,BRA
Maceio,BRA
Vitoria da Conquista,BRA
Barreiras,BRA
Vila Velha,BRA
Natal,BRA
Campinas,BRA
Sorocaba,BRA
Ribeirao Preto,BRA
Petrolina,BRA
Cruzeiro do Sul,BRA
Manaus,BRA
Caxias,BRA
Santarem,BRA
Maraba,BRA
Vilhena,BRA
Ji-Parana,BRA
Campo Grande,BRA
Florianopolis,BRA
Feira de Santana,BRA
Boa Vista,BRA
Macapa,BRA
Belem,BRA
Brasilia,BRA
Porto Alegre,BRA
Curitiba,BRA
Fortaleza,BRA
Salvador,BRA
Goiania,BRA
Recife,BRA
Rio de Janeiro,BRA
Sao Paulo,BRA
Bandar Seri Begawan,BRN
Lovec,BGR
Montana,BGR
Razgrad,BGR
Sliven,BGR
Plovdiv,BGR
Pernik,BGR
Vratsa,BGR
Shumen,BGR
Khaskovo,BGR
Stara Zagora,BGR
Pleven,BGR
Turnovo,BGR
Kyustendil,BGR
Dobrich,BGR
Varna,BGR
Ruse,BGR
Burgas,BGR
Sofia,BGR
Fada Ngourma,BFA
Orodara,BFA
Solenzo,BFA
Nouna,BFA
Dedougou,BFA
Gorom Gorom,BFA
Djibo,BFA
Tougan,BFA
Kombissiri,BFA
Ziniare,BFA
Yako,BFA
Reo,BFA
Leo,BFA
Sapouy,BFA
Boulsa,BFA
Zorgo,BFA
Koupela,BFA
Po,BFA
Manga,BFA
Diebougou,BFA
Gaoua,BFA
Bogande,BFA
Dori,BFA
Sebba,BFA
Diapaga,BFA
Koudougou,BFA
Ouahigouya,BFA
Kaya,BFA
Tenkodogo,BFA
Banfora,BFA
Bobo Dioulasso,BFA
Ouagadougou,BFA
Cankuzo,BDI
Karusi,BDI
Rutana,BDI
Ruyigi,BDI
Bubanza,BDI
Kayanza,BDI
Makamba,BDI
Ngozi,BDI
Kirundo,BDI
Muramvya,BDI
Bururi,BDI
Muyinga,BDI
Gitega,BDI
Bujumbura,BDI
Kampong Spoe,KHM
Kampong Thum,KHM
Prey Veng,KHM
Phnum Tbeng Meanchey,KHM
Stoeng Treng,KHM
Kracheh,KHM
Senmonorom,KHM
Lumphat,KHM
Svay Rieng,KHM
Sisophon,KHM
Krong Koh Kong,KHM
Pursat,KHM
Kampong Cham,KHM
Kompong Chhnang,KHM
Kampot,KHM
Takeo,KHM
Battambang,KHM
Siem Reap,KHM
Phnom Penh,KHM
Buea,CMR
Bafang,CMR
Foumban,CMR
Bafoussam,CMR
Kumba,CMR
Eyumojok,CMR
Limbe,CMR
Kribi,CMR
Nkongsamba,CMR
Edea,CMR
Wum,CMR
Kumbo,CMR
Bafia,CMR
Mbalmayo,CMR
Eseka,CMR
Bertoua,CMR
Abong Mbang,CMR
Batouri,CMR
Belabo,CMR
Meiganga,CMR
Ngaoundere,CMR
Tibati,CMR
Kontcha,CMR
Guider,CMR
Mbe,CMR
Douala,CMR
Ebolowa,CMR
Bamenda,CMR
Garoua,CMR
Maroua,CMR
Yaounde,CMR
Selkirk,CAN
Berens River,CAN
Pukatawagan,CAN
Gimli,CAN
Island Lake,CAN
Melville,CAN
Weyburn,CAN
La Ronge,CAN
Stony Rapids,CAN
Camrose,CAN
Hinton,CAN
Vegreville,CAN
Stettler,CAN
Lac La Biche,CAN
Wetaskiwin,CAN
Meander River,CAN
Creston,CAN
Cranbrook,CAN
Terrace,CAN
Chilliwack,CAN
Hall Beach,CAN
Lutselke,CAN
Hay River,CAN
Deline,CAN
Paulatuk,CAN
Tsiigehtchic,CAN
Owen Sound,CAN
Orillia,CAN
Kapuskasing,CAN
Thessalon,CAN
Geraldton,CAN
Belleville,CAN
Sarnia,CAN
Peterborough,CAN
Oshawa,CAN
Kitchener,CAN
New Liskeard,CAN
Brockville,CAN
Big Beaver House,CAN
Port-Menier,CAN
Riviere-du-Loup,CAN
Drummondville,CAN
Sherbrooke,CAN
Cap-Chat,CAN
Baie-Comeau,CAN
Natashquan,CAN
Eastmain,CAN
Schefferville,CAN
Salluit,CAN
Amos,CAN
Joliette,CAN
St.-Jerome,CAN
St-Augustin,CAN
Rouyn-Noranda,CAN
La Sarre,CAN
New Glasgow,CAN
